Time Stamp (sec),Temperature (K),Magnetic Field (Oe),Moment (emu),M. Std. Err. (emu),Transport Action,Averaging Time (sec),Frequency (Hz),Peak Amplitude (mm),Center Position (mm),Coil Signal' (mV),"Coil Signal"" (mV)",Range (mV),M. Quad. Signal (emu),M. Raw' (emu),"M. Raw"" (emu)",Min. Temperature (K),Max. Temperature (K),Min. Field (Oe),Max. Field (Oe),Mass (grams),Motor Lag (deg),Pressure (Torr),VSM Status (code),Motor Status (code),Measure Status (code),Measure Count,System Temp. (K),Temp. Status (code),Field Status (code),Chamber Status (code),Motor Current (amps),Motor Heatsink Temp. (C),Map 01,Map 02,Map 03,Map 04,Map 05,Map 06,Map 07,Map 08,Map 09,Map 10,Map 11,Map 12,Map 13,Map 14,Map 15,Map 16
3772705823,50.15498161,5179.812012,-0.001608417,2.56E-05,1,0.999253354,40.02988815,2.000771501,10.27000044,-0.017324813,-0.003891085,0.25,-6.44E-05,-0.001606827,-7.63E-05,50.15498734,50.15498734,5165.032227,5194.591797,44.38633872,17.56412541,44.60668564,0,0,0,40,49.8724823,1,6,1,1.965026855,64.02737427,,,,,,,,,,,,,,,,
3772705824,50.15494537,5153.521973,-0.001589497,2.92E-05,1,0.999253354,40.02988815,2.000632714,10.27000044,-0.017226914,-0.003259892,0.25,-9.69E-06,-0.001588325,-2.15E-05,50.15497589,50.15497589,5142.011719,5165.032227,44.26909444,17.55889847,44.60779572,0,0,0,40,49.87155533,1,6,1,1.961975098,63.53861237,,,,,,,,,,,,,,,,
3772705825,50.15505981,5130.602539,-0.001732716,1.73E-05,1,0.999253354,40.02988815,2.000768756,10.28000005,-0.01870487,-0.003966272,0.25,-4.86E-05,-0.001731154,-6.14E-05,50.15491486,50.15491486,5119.193359,5142.011719,44.44105272,17.56567568,44.60912704,0,0,0,40,49.87189865,1,6,1,1.961669922,63.53861237,,,,,,,,,,,,,,,,
3772705826,50.15500069,5106.076904,-0.001734564,1.57E-05,1,0.999253354,40.02988815,2.000718927,10.27000044,-0.01885308,-0.003266675,0.25,1.62E-05,-0.001733481,3.31E-06,50.15520477,50.15520477,5092.960449,5119.193359,44.60128656,17.56192534,44.60668564,0,0,0,40,49.87163544,1,6,1,1.960144043,63.04985428,,,,,,,,,,,,,,,,
3772705827,50.15483284,5075.385986,-0.001715069,2.31E-05,1,0.999253354,40.02988815,2.000825419,10.27000044,-0.018567921,-0.00363563,0.25,-2.13E-05,-0.001713717,-3.41E-05,50.1547966,50.1547966,5057.811523,5092.960449,44.31364727,17.56386763,44.60868073,0,0,0,40,49.87179184,1,6,1,1.959381104,63.53861237,,,,,,,,,,,,,,,,
3772705828,50.15496445,5046.572998,-0.001749999,1.29E-05,1,0.999253354,40.02988815,2.000790009,10.27000044,-0.019040844,-0.00318974,0.25,2.62E-05,-0.001748974,1.31E-05,50.15486908,50.15486908,5035.334473,5057.811523,44.59190702,17.56473644,44.60579681,0,0,0,40,49.87195587,1,6,1,1.969299316,63.04985428,,,,,,,,,,,,,,,,
3772705829,50.15502357,5025.42749,-0.001739787,1.86E-05,1,0.999253354,40.02988815,2.000628925,10.27000044,-0.018708037,-0.004374833,0.25,-8.50E-05,-0.001737941,-9.78E-05,50.15505981,50.15505981,5015.520508,5035.334473,44.7255655,17.56296849,44.60890198,0,0,0,40,49.87193298,1,6,1,1.969604492,63.53861237,,,,,,,,,,,,,,,,
3772705830,50.15500641,5004.314209,-0.001640993,1.66E-05,1,0.999253354,40.02988815,2.000628925,10.28000005,-0.017844282,-0.003040726,0.25,1.99E-05,-0.001639995,7.70E-06,50.15498734,50.15498734,4993.10791,5015.520508,44.20578253,17.56296849,44.59936142,0,0,0,40,49.87203979,1,6,1,1.962280273,63.53861237,,,,,,,,,,,,,,,,
3772705831,50.15500069,4980.191895,-0.001736836,1.17E-05,1,0.999253354,40.02988815,2.000624648,10.27000044,-0.018822361,-0.00356853,0.25,-1.12E-05,-0.001735537,-2.41E-05,50.15502548,50.15502548,4967.275879,4993.10791,44.4598118,17.56605467,44.6004715,0,0,0,40,49.87225342,1,6,1,1.970062256,62.56109619,,,,,,,,,,,,,,,,
3772705832,50.15506554,4954.164063,-0.001816663,1.22E-05,1,0.999253354,40.02988815,2.00085528,10.27000044,-0.019605545,-0.004192396,0.25,-5.40E-05,-0.001814988,-6.75E-05,50.15497589,50.15497589,4941.052246,4967.275879,44.30739424,17.56486092,44.59936142,0,0,0,40,49.8721962,1,6,1,1.959533691,63.53861237,,,,,,,,,,,,,,,,
3772705833,50.15498734,4931.638428,-0.001721109,2.18E-05,1,0.999253354,40.02988815,2.000811297,10.27000044,-0.018735068,-0.003090786,0.25,3.00E-05,-0.001720124,1.72E-05,50.15515518,50.15515518,4922.224609,4941.052246,44.41056921,17.56650389,44.59603119,0,0,0,40,49.87199402,1,6,1,1.960296631,62.56109619,,,,,,,,,,,,,,,,
3772705834,50.1547718,4905.626953,-0.001728381,1.98E-05,1,0.999253354,40.02988815,2.000837923,10.27000044,-0.018710106,-0.003674205,0.25,-2.24E-05,-0.001726998,-3.53E-05,50.15481949,50.15481949,4889.029297,4922.224609,44.21828859,17.56609601,44.59736252,0,0,0,40,49.87133789,1,6,1,1.960906982,63.04985428,,,,,,,,,,,,,,,,
3772705835,50.15470123,4875.813965,-0.001762445,1.47E-05,1,0.999253354,40.02988815,2.000606146,10.27000044,-0.019203833,-0.003051407,0.25,4.11E-05,-0.001761509,2.80E-05,50.15472412,50.15472412,4862.598633,4889.029297,44.49420346,17.56942569,44.59869385,0,0,0,40,49.87133789,1,6,1,1.95892334,63.53861237,,,,,,,,,,,,,,,,
3772705836,50.15452194,4853.38501,-0.001638869,2.18E-05,1,0.999253354,40.02988815,2.000606146,10.28000005,-0.017851764,-0.002867824,0.25,3.55E-05,-0.001637976,2.32E-05,50.15467834,50.15467834,4844.171387,4862.598633,44.68335756,17.56942569,44.59714127,0,0,0,40,49.87113571,1,6,1,1.962127686,63.53861237,,,,,,,,,,,,,,,,
3772705837,50.15443802,4831.393799,-0.001656746,2.63E-05,1,0.999253354,40.02988815,2.000833028,10.27000044,-0.018087061,-0.002688083,0.25,5.53E-05,-0.001655986,4.30E-05,50.15436554,50.15436554,4818.616211,4844.171387,44.63098845,17.56861642,44.600914,0,0,0,40,49.87123108,1,6,1,1.963195801,63.53861237,,,,,,,,,,,,,,,,
3772705838,50.15455818,4805.605957,-0.001700125,2.67E-05,1,0.999253354,40.02988815,2.000834432,10.27000044,-0.018402055,-0.003625382,0.25,-2.31E-05,-0.001698749,-3.57E-05,50.1545105,50.1545105,4792.595703,4818.616211,44.27691073,17.56642486,44.5984726,0,0,0,40,49.87163544,1,6,1,1.959991455,63.53861237,,,,,,,,,,,,,,,,
3772705839,50.15459442,4779.583008,-0.001801963,1.90E-05,1,0.999253354,40.02988815,2.000834432,10.27000044,-0.01950493,-0.003839218,0.25,-2.42E-05,-0.001800505,-3.76E-05,50.15460587,50.15460587,4766.570313,4792.595703,44.37226941,17.56642486,44.59714127,0,0,0,40,49.87205124,1,6,1,1.972961426,63.53861237,,,,,,,,,,,,,,,,
3772705840,50.15447426,4755.37085,-0.00184308,1.55E-05,1,0.999253354,40.02988815,2.000876767,10.28000005,-0.019894016,-0.004234965,0.25,-5.31E-05,-0.001841376,-6.68E-05,50.15458298,50.15458298,4744.171387,4766.570313,44.44183435,17.56185008,44.59714127,0,0,0,40,49.87205124,1,6,1,1.967773438,63.04985428,,,,,,,,,,,,,,,,
3772705841,50.15455055,4730.958252,-0.001678116,1.42E-05,1,0.999253354,40.02988815,2.000619954,10.27000044,-0.018333107,-0.002642283,0.25,6.34E-05,-0.001677394,5.09E-05,50.15436554,50.15436554,4717.745117,4744.171387,44.63333333,17.56314112,44.59825134,0,0,0,40,49.8721962,1,6,1,1.959686279,64.02737427,,,,,,,,,,,,,,,,
3772705842,50.15430069,4703.435303,-0.001696743,1.16E-05,1,0.999253354,40.02988815,2.000832215,10.28000005,-0.018441101,-0.003203993,0.25,1.51E-05,-0.001695646,2.47E-06,50.15473557,50.15473557,4689.125488,4717.745117,44.27925561,17.56630352,44.60224533,0,0,0,40,49.87205124,1,6,1,1.97052002,63.04985428,,,,,,,,,,,,,,,,
3772705843,50.15363121,4679.21875,-0.001664897,1.79E-05,1,0.999253354,40.02988815,2.000832215,10.27000044,-0.018161602,-0.002779502,0.25,4.84E-05,-0.001664068,3.60E-05,50.15386581,50.15386581,4669.312012,4689.125488,43.8923495,17.56630352,44.60313416,0,0,0,40,49.87193298,1,6,1,1.969909668,63.04985428,,,,,,,,,,,,,,,,
3772705844,50.15340996,4656.062012,-0.001678235,1.62E-05,1,0.999253354,40.02988815,2.000836301,10.27000044,-0.018320965,-0.002726066,0.25,5.58E-05,-0.001677449,4.32E-05,50.15339661,50.15339661,4642.812012,4669.312012,44.43714458,17.56930826,44.59958267,0,0,0,40,49.87205124,1,6,1,1.96182251,63.04985428,,,,,,,,,,,,,,,,
3772705845,50.15338135,4629.605713,-0.001799331,1.60E-05,1,0.999253354,40.02988815,2.000830231,10.27000044,-0.019596803,-0.003174587,0.25,3.66E-05,-0.001798314,2.32E-05,50.15342331,50.15342331,4616.399414,4642.812012,44.55204397,17.56734558,44.6004715,0,0,0,40,49.87253952,1,6,1,1.965026855,63.04985428,,,,,,,,,,,,,,,,
3772705846,50.15333939,4603.382324,-0.001680913,1.87E-05,1,0.999253354,40.02988815,2.000655356,10.28000005,-0.018507673,-0.001860494,0.25,0.000136,-0.001680718,0.0001234,50.15333939,50.15333939,4590.365234,4616.399414,44.41369572,17.56897947,44.59869385,0,0,0,40,49.87268448,1,6,1,1.971130371,64.02737427,,,,,,,,,,,,,,,,
3772705847,50.15316582,4575.875488,-0.001723179,1.52E-05,1,0.999253354,40.02988815,2.000842253,10.27000044,-0.018766552,-0.003045306,0.25,3.46E-05,-0.001722197,2.17E-05,50.15333939,50.15333939,4561.385742,4590.365234,44.35898172,17.56575242,44.59980392,0,0,0,40,49.87269592,1,6,1,1.961364746,63.04985428,,,,,,,,,,,,,,,,
3772705848,50.15314102,4549.907471,-0.001788956,1.52E-05,1,0.999253354,40.02988815,2.000925885,10.27000044,-0.019516847,-0.002980223,0.25,5.26E-05,-0.001788059,3.93E-05,50.15299225,50.15299225,4538.429199,4561.385742,44.19093159,17.56633879,44.60490799,0,0,0,40,49.8731575,1,6,1,1.970214844,63.53861237,,,,,,,,,,,,,,,,
3772705849,50.15325928,4528.478516,-0.001827821,1.09E-05,1,0.999253354,40.02988815,2.000925885,10.27000044,-0.019848226,-0.003551223,0.25,7.08E-06,-0.001826556,-6.52E-06,50.15328979,50.15328979,4518.527832,4538.429199,44.52859511,17.56633879,44.60956955,0,0,0,40,49.87340927,1,6,1,1.959991455,64.02737427,,,,,,,,,,,,,,,,
3772705850,50.15328979,4504.03125,-0.001845061,1.49E-05,1,0.999253354,40.02988815,2.00092891,10.27000044,-0.020092051,-0.003275221,0.25,3.57E-05,-0.001843994,2.19E-05,50.15322876,50.15322876,4489.534668,4518.527832,44.43089155,17.56767553,44.6004715,0,0,0,40,49.87338638,1,6,1,1.970214844,63.53861237,,,,,,,,,,,,,,,,
3772705851,50.15337372,4478.231689,-0.001895741,8.48E-06,1,0.999253354,40.02988815,2.000935335,10.28000005,-0.020585354,-0.003685703,0.25,7.12E-06,-0.001894423,-6.99E-06,50.15335083,50.15335083,4466.928711,4489.534668,45.08667787,17.56575723,44.59758377,0,0,0,40,49.8731575,1,6,1,1.959838867,69.40371704,,,,,,,,,,,,,,,,
3772705852,50.15350533,4457.259033,-0.001888127,1.23E-05,1,0.999253354,40.02988815,2.000935335,10.27000044,-0.020546376,-0.003431858,0.25,2.91E-05,-0.001886976,1.51E-05,50.15339661,50.15339661,4447.589355,4466.928711,44.46762809,17.56575723,44.59958267,0,0,0,40,49.87350464,1,6,1,1.968994141,62.56109619,,,,,,,,,,,,,,,,
3772705853,50.1537571,4433.136719,-0.001832952,1.54E-05,1,0.999253354,40.02988815,2.000760947,10.27000044,-0.019950964,-0.003294894,0.25,3.16E-05,-0.001831858,1.80E-05,50.15361404,50.15361404,4418.684082,4447.589355,44.95614591,17.567288,44.59803009,0,0,0,40,49.87356186,1,6,1,1.968231201,63.04985428,,,,,,,,,,,,,,,,
3772705854,50.15416908,4405.987061,-0.001699245,1.76E-05,1,0.999253354,40.02988815,2.000970905,10.27000044,-0.018546793,-0.002785007,0.25,5.42E-05,-0.001698414,4.15E-05,50.15390015,50.15390015,4393.290039,4418.684082,44.59112539,17.56480109,44.59692001,0,0,0,40,49.87372971,1,6,1,1.96105957,63.04985428,,,,,,,,,,,,,,,,
3772705855,50.15443802,4381.871826,-0.001834516,1.41E-05,1,0.999253354,40.02988815,2.000940799,10.27000044,-0.019969248,-0.003300177,0.25,3.14E-05,-0.001833416,1.78E-05,50.15443802,50.15443802,4370.453613,4393.290039,44.53172163,17.56793654,44.59603119,0,0,0,40,49.87356186,1,6,1,1.969451904,64.02737427,,,,,,,,,,,,,,,,
3772705856,50.15453911,4357.346436,-0.001822522,1.46E-05,1,0.999253354,40.02988815,2.000807184,10.28000005,-0.019927539,-0.002785692,0.25,7.66E-05,-0.001821765,6.30E-05,50.15443802,50.15443802,4344.239258,4370.453613,44.20187439,17.56847298,44.59758377,0,0,0,40,49.87393188,1,6,1,1.96685791,63.04985428,,,,,,,,,,,,,,,,
3772705857,50.15465927,4329.733643,-0.001931689,1.14E-05,1,0.999253354,40.02988815,2.000899124,10.27000044,-0.021009508,-0.003568015,0.25,2.45E-05,-0.001930462,1.01E-05,50.1546402,50.1546402,4315.228027,4344.239258,44.59190702,17.56564865,44.59891891,0,0,0,40,49.87361145,1,6,1,1.96975708,63.04985428,,,,,,,,,,,,,,,,
3772705858,50.15477371,4307.323242,-0.001873761,1.38E-05,1,0.999253354,40.02988815,2.000899124,10.28000005,-0.020378515,-0.003466094,0.25,2.33E-05,-0.001872565,9.37E-06,50.15467834,50.15467834,4299.418457,4315.228027,44.11824014,17.56564865,44.59692001,0,0,0,40,49.87380219,1,6,1,1.96685791,63.53861237,,,,,,,,,,,,,,,,
3772705859,50.15498924,4286.502686,-0.001918479,1.48E-05,1,0.999253354,40.02988815,2.000819306,10.28000005,-0.020970252,-0.002968103,0.25,7.74E-05,-0.001917651,6.31E-05,50.15486908,50.15486908,4273.586914,4299.418457,45.21486495,17.56939969,44.5984726,0,0,0,40,49.87376404,1,6,1,1.963653564,63.04985428,,,,,,,,,,,,,,,,
3772705860,50.15508461,4260.590088,-0.001792563,1.43E-05,1,0.999253354,40.02988815,2.000567944,10.28000005,-0.019677937,-0.002300744,0.25,0.000115834,-0.001792112,0.000102418,50.15510941,50.15510941,4247.593262,4273.586914,44.42776503,17.56662607,44.59869385,0,0,0,40,49.8731842,1,6,1,1.967468262,63.04985428,,,,,,,,,,,,,,,,
3772705861,50.15504265,4234.68457,-0.00172477,1.29E-05,1,0.999253354,40.02988815,2.000509188,10.27000044,-0.018852608,-0.002654156,0.25,7.09E-05,-0.001724031,5.80E-05,50.15505981,50.15505981,4221.775879,4247.593262,44.61691913,17.57187537,44.59492111,0,0,0,40,49.87292099,1,6,1,1.96762085,63.04985428,,,,,,,,,,,,,,,,
3772705862,50.15497017,4208.657227,-0.001808844,1.08E-05,1,0.999253354,40.02988815,2.000763224,10.28000005,-0.019674621,-0.003326791,0.25,2.43E-05,-0.001807695,1.08E-05,50.15502548,50.15502548,4195.538574,4221.775879,44.4379262,17.566476,44.59425735,0,0,0,40,49.87285995,1,6,1,1.959991455,64.02737427,,,,,,,,,,,,,,,,
3772705863,50.15486717,4184.164063,-0.001841452,1.40E-05,1,0.999253354,40.02988815,2.000916102,10.27000044,-0.019961752,-0.003764064,0.25,-1.00E-05,-0.001840022,-2.37E-05,50.15491486,50.15491486,4172.789551,4195.538574,45.08980439,17.56797604,44.59137344,0,0,0,40,49.87228012,1,6,1,1.963500977,63.53861237,,,,,,,,,,,,,,,,
3772705864,50.15486717,4158.373779,-0.001862483,1.31E-05,1,0.999253354,40.02988815,2.000767963,10.27000044,-0.020285999,-0.003272635,0.25,3.91E-05,-0.001861401,2.52E-05,50.15481949,50.15481949,4143.958008,4172.789551,44.5199972,17.56721007,44.59625244,0,0,0,40,49.87242126,1,6,1,1.971588135,63.04985428,,,,,,,,,,,,,,,,
3772705865,50.15490341,4133.843506,-0.00177167,1.61E-05,1,0.999253354,40.02988815,2.000791837,10.27000044,-0.019312364,-0.003029491,0.25,4.49E-05,-0.001770696,3.17E-05,50.15491486,50.15491486,4123.729004,4143.958008,44.75135924,17.56537693,44.59292603,0,0,0,40,49.87260056,1,6,1,1.969604492,63.53861237,,,,,,,,,,,,,,,,
3772705866,50.15497589,4110.619629,-0.001870952,1.87E-05,1,0.999253354,40.02988815,2.000804589,10.27000044,-0.02032136,-0.003600244,0.25,1.04E-05,-0.001869647,-3.49E-06,50.15489197,50.15489197,4097.510254,4123.729004,44.89127074,17.56571608,44.5920372,0,0,0,40,49.87253952,1,6,1,1.97052002,62.56109619,,,,,,,,,,,,,,,,
3772705867,50.15502357,4084.506836,-0.001944738,9.57E-06,1,0.999253354,40.02988815,2.000918783,10.28000005,-0.021105914,-0.003840777,0.25,1.78E-06,-0.001943312,-1.27E-05,50.15505981,50.15505981,4071.503418,4097.510254,44.39571826,17.56704229,44.58493423,0,0,0,40,49.87237549,1,6,1,1.968536377,63.53861237,,,,,,,,,,,,,,,,
3772705868,50.15481377,4056.988525,-0.00194881,1.04E-05,1,0.999253354,40.02988815,2.000909491,10.28000005,-0.021129527,-0.003960643,0.25,-8.53E-06,-0.001947301,-2.30E-05,50.15498734,50.15498734,4042.473633,4071.503418,44.45824855,17.56536491,44.59092712,0,0,0,40,49.87167358,1,6,1,1.961517334,64.02737427,,,,,,,,,,,,,,,,
3772705869,50.15461159,4032.564453,-0.001887262,1.50E-05,1,0.999253354,40.02988815,2.000909491,10.27000044,-0.020508634,-0.003581618,0.25,1.51E-05,-0.001885973,1.10E-06,50.1546402,50.1546402,4022.655273,4042.473633,44.38399384,17.56536491,44.59514618,0,0,0,40,49.87151718,1,6,1,1.970367432,63.04985428,,,,,,,,,,,,,,,,
3772705870,50.15456963,4007.962891,-0.001861931,1.15E-05,1,0.999253354,40.02988815,2.000823424,10.27000044,-0.020283843,-0.003252765,0.25,4.08E-05,-0.001860849,2.69E-05,50.15458298,50.15458298,3993.270508,4022.655273,44.2651863,17.56991915,44.59181595,0,0,0,40,49.87187576,1,6,1,1.968841553,62.56109619,,,,,,,,,,,,,,,,
3772705871,50.15450859,3983.149414,-0.001766636,1.55E-05,1,0.999253354,40.02988815,2.000823424,10.27000044,-0.0193651,-0.002433472,0.25,9.89E-05,-0.001766055,8.57E-05,50.15455627,50.15455627,3973.02832,3993.270508,44.2870719,17.56991915,44.59292603,0,0,0,40,49.87139893,1,6,1,1.961975098,63.04985428,,,,,,,,,,,,,,,,
3772705872,50.15418053,3959.824341,-0.00190713,1.10E-05,1,0.999253354,40.02988815,2.000811624,10.28000005,-0.020787674,-0.003268356,0.25,4.76E-05,-0.001906061,3.34E-05,50.15446091,50.15446091,3946.620361,3973.02832,44.39962641,17.56781147,44.59181595,0,0,0,40,49.87171936,1,6,1,1.96105957,63.53861237,,,,,,,,,,,,,,,,
3772705873,50.15395927,3932.209351,-0.001810858,1.49E-05,1,0.999253354,40.02988815,2.000971097,10.27000044,-0.019727642,-0.003169926,0.25,3.91E-05,-0.001809795,2.56E-05,50.15390015,50.15390015,3917.79834,3946.620361,44.85297095,17.56842629,44.5940361,0,0,0,40,49.87211227,1,6,1,1.960601807,63.04985428,,,,,,,,,,,,,,,,
3772705874,50.15418053,3904.89624,-0.001869441,9.55E-06,1,0.999253354,40.02988815,2.00092253,10.28000005,-0.020327939,-0.003476929,0.25,2.15E-05,-0.001868201,7.61E-06,50.1540184,50.1540184,3891.994141,3917.79834,44.43948946,17.56615974,44.59780884,0,0,0,40,49.87151718,1,6,1,1.971588135,63.53861237,,,,,,,,,,,,,,,,
3772705875,50.15426445,3882.084961,-0.001962079,8.69E-06,1,0.999253354,40.02988815,2.00092253,10.27000044,-0.0213009,-0.003837027,0.25,5.29E-06,-0.001960648,-9.30E-06,50.15434265,50.15434265,3872.175781,3891.994141,45.32507457,17.56615974,44.58959579,0,0,0,40,49.87147141,1,6,1,1.957397461,62.56109619,,,,,,,,,,,,,,,,
3772705876,50.1541214,3858.861206,-0.001898102,1.83E-05,1,0.999253354,40.02988815,2.00098021,10.27000044,-0.020630584,-0.003582436,0.25,1.71E-05,-0.001896804,2.93E-06,50.15418625,50.15418625,3845.546631,3872.175781,44.7036799,17.56844751,44.58649063,0,0,0,40,49.87215805,1,6,1,1.970062256,63.04985428,,,,,,,,,,,,,,,,
3772705877,50.1541996,3834.165161,-0.001784845,1.28E-05,1,0.999253354,40.02988815,2.000805217,10.28000005,-0.019416807,-0.003265376,0.25,2.55E-05,-0.001783693,1.22E-05,50.15405655,50.15405655,3822.783691,3845.546631,44.5692398,17.56470959,44.5811615,0,0,0,40,49.87167358,1,6,1,1.964263916,63.04985428,,,,,,,,,,,,,,,,
3772705878,50.15447426,3809.872437,-0.001820095,2.06E-05,1,0.999253354,40.02988815,2.000909448,10.27000044,-0.020022158,-0.002122275,0.25,0.000137347,-0.001819746,0.000123708,50.15434265,50.15434265,3796.961182,3822.783691,44.40900595,17.57104942,44.58560181,0,0,0,40,49.87231445,1,6,1,1.96182251,62.56109619,,,,,,,,,,,,,,,,
3772705879,50.15466499,3787.64856,-0.00193102,1.65E-05,1,0.999253354,40.02988815,2.00080356,10.27000044,-0.020966387,-0.003754519,0.25,7.19E-06,-0.001929618,-7.17E-06,50.15460587,50.15460587,3778.335938,3796.961182,44.01741006,17.57076888,44.58649063,0,0,0,40,49.87199402,1,6,1,1.960906982,62.56109619,,,,,,,,,,,,,,,,
3772705880,50.15499306,3765.325684,-0.001891555,1.29E-05,1,0.999253354,40.02988815,2.00076328,10.27000044,-0.020558982,-0.003560149,0.25,1.79E-05,-0.00189026,3.80E-06,50.15472412,50.15472412,3752.31543,3778.335938,44.46840972,17.56751034,44.58538055,0,0,0,40,49.87167358,1,6,1,1.961517334,62.56109619,,,,,,,,,,,,,,,,
3772705881,50.15511894,3739.21521,-0.001937345,1.59E-05,1,0.999253354,40.02988815,2.00091704,10.27000044,-0.021034774,-0.003774526,0.25,6.52E-06,-0.001935929,-7.89E-06,50.15526199,50.15526199,3726.11499,3752.31543,44.89596052,17.5647809,44.58227158,0,0,0,40,49.87203979,1,6,1,1.967163086,63.53861237,,,,,,,,,,,,,,,,
3772705882,50.15504265,3712.904297,-0.001963051,1.68E-05,1,0.999253354,40.02988815,2.000815164,10.27000044,-0.021316033,-0.003806872,0.25,8.23E-06,-0.001961626,-6.38E-06,50.15497589,50.15497589,3699.693604,3726.11499,44.36132661,17.56560947,44.58182907,0,0,0,40,49.8717804,1,6,1,1.960296631,63.04985428,,,,,,,,,,,,,,,,
3772705883,50.15498924,3686.780029,-0.001977812,1.27E-05,1,0.999253354,40.02988815,2.000799503,10.28000005,-0.021498987,-0.003710524,0.25,1.98E-05,-0.00197646,5.08E-06,50.15510941,50.15510941,3673.866455,3699.693604,44.41838549,17.56691875,44.58404922,0,0,0,40,49.87189865,1,6,1,1.968536377,63.53861237,,,,,,,,,,,,,,,,
3772705884,50.15486908,3661.065674,-0.001980374,8.28E-06,1,0.999253354,40.02988815,2.000632984,10.28000005,-0.021497824,-0.003864245,0.25,6.08E-06,-0.001978916,-8.65E-06,50.15486908,50.15486908,3648.264893,3673.866455,44.21672533,17.56437661,44.58382797,0,0,0,40,49.87203979,1,6,1,1.96105957,63.53861237,,,,,,,,,,,,,,,,
3772705885,50.15484428,3635.245239,-0.001996924,9.38E-06,1,0.999253354,40.02988815,2.000855859,10.27000044,-0.021634142,-0.004146252,0.25,-1.68E-05,-0.001995281,-3.17E-05,50.15486908,50.15486908,3622.225586,3648.264893,44.53015837,17.5679332,44.58626556,0,0,0,40,49.87163544,1,6,1,1.970977783,63.04985428,,,,,,,,,,,,,,,,
3772705886,50.15488052,3610.724365,-0.002000448,1.15E-05,1,0.999253354,40.02988815,2.000797292,10.28000005,-0.021685246,-0.004079357,0.25,-1.00E-05,-0.00199885,-2.49E-05,50.15481949,50.15481949,3599.223145,3622.225586,44.42463852,17.5667526,44.59336853,0,0,0,40,49.8717308,1,6,1,1.959381104,63.04985428,,,,,,,,,,,,,,,,
3772705887,50.15498352,3584.719849,-0.001978544,1.35E-05,1,0.999253354,40.02988815,2.000808776,10.28000005,-0.021463102,-0.003951591,0.25,-2.28E-06,-0.001977019,-1.70E-05,50.15494156,50.15494156,3570.216553,3599.223145,44.38555709,17.56542748,44.59292603,0,0,0,40,49.87145996,1,6,1,1.970214844,63.04985428,,,,,,,,,,,,,,,,
3772705888,50.15506744,3557.505737,-0.002028061,8.48E-06,1,0.999253354,40.02988815,2.00082003,10.27000044,-0.021995613,-0.004076354,0.25,-4.72E-06,-0.002026477,-1.98E-05,50.15502548,50.15502548,3544.794922,3570.216553,44.14325225,17.57052822,44.59336853,0,0,0,40,49.87139893,1,6,1,1.962127686,63.04985428,,,,,,,,,,,,,,,,
3772705889,50.15502548,3534.984619,-0.00198358,1.43E-05,1,0.999253354,40.02988815,2.00082003,10.28000005,-0.021613776,-0.003436919,0.25,4.61E-05,-0.001982405,3.13E-05,50.15510941,50.15510941,3525.174316,3544.794922,44.74432458,17.57052822,44.59647751,0,0,0,40,49.87145996,1,6,1,1.959838867,63.53861237,,,,,,,,,,,,,,,,
3772705890,50.15476227,3510.590332,-0.002017732,1.05E-05,1,0.999253354,40.02988815,2.000917024,10.28000005,-0.021918803,-0.003868521,0.25,1.26E-05,-0.00201628,-2.45E-06,50.15494156,50.15494156,3496.006348,3525.174316,44.9913192,17.56513014,44.59358978,0,0,0,40,49.87133789,1,6,1,1.968383789,63.53861237,,,,,,,,,,,,,,,,
3772705891,50.1545105,3483.20105,-0.002012499,1.24E-05,1,0.999253354,40.02988815,2.000862233,10.27000044,-0.021810607,-0.00413586,0.25,-1.30E-05,-0.002010858,-2.80E-05,50.15458298,50.15458298,3470.395752,3496.006348,44.50983603,17.56589713,44.59270477,0,0,0,40,49.87167358,1,6,1,1.962585449,60.11730194,,,,,,,,,,,,,,,,
3772705892,50.15429497,3459.07666,-0.002062324,1.15E-05,1,0.999253354,40.02988815,2.000770514,10.28000005,-0.022362832,-0.004165655,0.25,-6.69E-06,-0.002060689,-2.20E-05,50.15443802,50.15443802,3447.757568,3470.395752,44.3527287,17.56823253,44.59625244,0,0,0,40,49.87151718,1,6,1,1.957397461,62.56109619,,,,,,,,,,,,,,,,
3772705893,50.15423012,3433.242676,-0.001991043,9.58E-06,1,0.999253354,40.02988815,2.000699856,10.27000044,-0.021601184,-0.003955773,0.25,-3.99E-07,-0.001989508,-1.52E-05,50.15415192,50.15415192,3418.727783,3447.757568,44.63880473,17.56564142,44.59825134,0,0,0,40,49.87155533,1,6,1,1.96975708,63.53861237,,,,,,,,,,,,,,,,
3772705894,50.1542778,3410.426636,-0.001995849,1.20E-05,1,0.999253354,40.02988815,2.000699856,10.28000005,-0.021664939,-0.003901687,0.25,5.46E-06,-0.001994352,-9.38E-06,50.15430832,50.15430832,3402.125488,3418.727783,44.46059343,17.56564142,44.59692001,0,0,0,40,49.87141037,1,6,1,1.971130371,63.04985428,,,,,,,,,,,,,,,,
